ID,Title,Adult,Budget,Language,Production Country,Release Date,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,company1,company2,company3,company4,company5,company6,company7,company8,company9,company10,company11,company12,company13,company14,company15,company16,company17,company18,company19,company20,company21,company22,company23,company24,company25,company26
9502,Kung Fu Panda,False,130000000,en,ES,2009-10-22,149.0,6.8,202.0,Adventure,Animation,Family,Comedy,,,,,DreamWorks Animation,,,,,,,,,,,,,,,,,,,,,,,,,
9503,Pope Joan,False,0,en,US,1992-09-15,100.0,7.5,569.0,Drama,,,,,,,,Universum Film (UFA),Constantin Film,Dune Films,Ikiru Films,MSM Studios,Medusa Film,UFA International Film & TV Production GmbH,ARD/Degeto Film,,,,,,,,,,,,,,,,,,
9504,Glengarry Glen Ross,False,12500000,en,US,2003-04-11,106.0,6.0,1749.0,Crime,Drama,Mystery,,,,,,Zupnik Cinema Group II,New Line Cinema,GGR,,,,,,,,,,,,,,,,,,,,,,,
9506,Anger Management,False,75000000,en,GB,2004-04-23,146.0,7.4,2668.0,Comedy,,,,,,,,Columbia Pictures,Revolution Studios,Happy Madison Productions,,,,,,,,,,,,,,,,,,,,,,,
9509,Man on Fire,False,70000000,en,DE,2009-11-24,124.0,5.9,148.0,Action,Drama,Thriller,,,,,,Epsilon Motion Pictures,Fox 2000 Pictures,Regency Enterprises,New Regency Pictures,Scott Free Productions,,,,,,,,,,,,,,,,,,,,,
9511,Rabbit Without Ears 2,False,0,de,GB,2006-06-15,86.0,5.3,1131.0,Comedy,Romance,,,,,,,Barefoot Films,,,,,,,,,,,,,,,,,,,,,,,,,
9513,Garfield: A Tail of Two Kitties,False,60000000,en,DE,2005-05-12,96.0,6.3,240.0,Animation,Comedy,Family,,,,,,Davis Entertainment,Dune Entertainment,Major Studio Partners,20th Century Fox Animation,Ingenious Media,,,,,,,,,,,,,,,,,,,,,
9515,The Matador,False,10000000,en,US,1993-05-26,97.0,7.4,312.0,Action,Comedy,Crime,Drama,Thriller,,,,Miramax,,,,,,,,,,,,,,,,,,,,,,,,,
9516,Menace II Society,False,3500000,en,GB,2001-06-15,113.0,6.6,211.0,Drama,Action,Crime,,,,,,New Line Cinema,,,,,,,,,,,,,,,,,,,,,,,,,
9517,Bully,False,0,en,AU,2000-06-21,94.0,6.8,182.0,Crime,Drama,,,,,,,StudioCanal,,,,,,,,,,,,,,,,,,,,,,,,,
9519,Chopper,False,0,en,US,2005-07-13,119.0,6.4,2642.0,Crime,Drama,Thriller,,,,,,Pariah Entertainment Group,Mushroom Pictures,Australian Film Finance Corporation,,,,,,,,,,,,,,,,,,,,,,,
9522,Wedding Crashers,False,40000000,en,US,2006-06-09,105.0,6.3,160.0,Comedy,Romance,,,,,,,Avery Pix,New Line Cinema,Tapestry Films,,,,,,,,,,,,,,,,,,,,,,,
9526,A Prairie Home Companion,False,10000000,en,GB,2004-06-14,104.0,6.5,65.0,Drama,Comedy,Music,,,,,,Picturehouse Entertainment,River Road Entertainment,Sandcastle 5 Productions,Prairie Home Productions,GreeneStreet Films,Ivanhoe Pictures,,,,,,,,,,,,,,,,,,,,
9528,Ladies in Lavender,False,0,en,US,1992-09-11,99.0,6.3,572.0,Drama,Romance,,,,,,,UK Film Council,Baker Street,Future Films,Paradigm Hyde Films,Take Film Partnerships,Scala Productions,,,,,,,,,,,,,,,,,,,,
9529,Candyman,False,6000000,en,DE,2006-04-28,99.0,5.8,976.0,Drama,Horror,Thriller,,,,,,TriStar Pictures,Propaganda Films,PolyGram Filmed Entertainment,,,,,,,,,,,,,,,,,,,,,,,
9530,RV,False,50000000,en,GB,1983-06-17,125.0,5.4,894.0,Comedy,,,,,,,,RV Camping Productions Ltd.,Columbia Pictures,Relativity Media,Intermedia Films,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Red Wagon Entertainment,,,,,,,,,,,,,,,,,,,,
9531,Superman III,False,39000000,en,US,2000-03-17,98.0,6.5,2931.0,Comedy,Science Fiction,Action,Adventure,,,,,Dovemead Films,Cantharus Productions,Warner Bros. Pictures,DC Entertainment,DC Comics,,,,,,,,,,,,,,,,,,,,,
9532,Final Destination,False,23000000,en,DE,2002-09-29,124.0,6.9,2145.0,Horror,,,,,,,,Hard Eight Pictures,New Line Cinema,Zide-Perry Productions,,,,,,,,,,,,,,,,,,,,,,,
9533,Red Dragon,False,78000000,en,AU,1999-03-05,103.0,6.4,933.0,Crime,Horror,Thriller,Drama,,,,,Universal Pictures,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,
9535,Analyze This,False,80000000,en,CA,1981-01-14,103.0,6.8,499.0,Comedy,Crime,,,,,,,Spring Creek Productions,Tribeca Productions,Baltimore Pictures,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,
9538,Scanners,False,4100000,en,CA,1988-09-23,115.0,7.2,362.0,Science Fiction,Horror,,,,,,,AVCO Embassy Pictures,Canadian Film Development Corporation (CFDC),Filmplan,Victor Solnicki Productions,,,,,,,,,,,,,,,,,,,,,,
9540,Dead Ringers,False,13000000,en,US,2004-03-25,102.0,6.0,570.0,Thriller,Horror,,,,,,,Morgan Creek Productions,Mantle Clinic II,Téléfilm Canada,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,
9541,Jersey Girl,False,35000000,en,US,1986-02-21,97.0,7.0,376.0,Comedy,Romance,,,,,,,Close Call Films,Miramax,View Askew Productions,Beverly Detroit,,,,,,,,,,,,,,,,,,,,,,
9542,The Hitcher,False,6000000,en,US,2010-05-19,116.0,6.2,4285.0,Horror,Action,Thriller,,,,,,TriStar Pictures,Silver Screen Partners,HBO Films,,,,,,,,,,,,,,,,,,,,,,,
9543,Prince of Persia: The Sands of Time,False,150000000,en,DE,2002-08-09,101.0,3.5,183.0,Adventure,Fantasy,Action,Romance,,,,,Walt Disney Pictures,Jerry Bruckheimer Films,,,,,,,,,,,,,,,,,,,,,,,,
9544,FearDotCom,False,40000000,en,PE,1993-01-29,98.0,6.0,181.0,Horror,Thriller,,,,,,,Filmyard Underwaterdeco,Milagro Films,Franchise Pictures,DoRo Fiction Film,Signature Pictures,ApolloMedia Distribution,"Carousel Picture Company, The",Luxembourg Film Fund,,,,,,,,,,,,,,,,,,
9545,Sniper,False,0,en,US,1990-07-11,104.0,6.3,109.0,Action,Drama,Thriller,,,,,,TriStar Pictures,Iguana Producciones,Baltimore Pictures,Sniper Productions,,,,,,,,,,,,,,,,,,,,,,
9548,The Adventures of Ford Fairlane,False,49000000,en,US,1983-10-20,193.0,7.5,429.0,Action,Comedy,Thriller,Crime,Mystery,,,,Silver Pictures,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,
9549,The Right Stuff,False,27000000,en,CN,2004-05-19,119.0,7.3,793.0,Drama,History,,,,,,,The Ladd Company,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9550,House of Flying Daggers,False,0,zh,US,1973-12-26,122.0,7.6,4191.0,Adventure,Drama,Action,Romance,,,,,Beijing New Picture Film Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,
9552,The Exorcist,False,8000000,en,AU,2002-02-04,94.0,7.0,172.0,Drama,Horror,,,,,,,Hoya Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9555,Rabbit-Proof Fence,False,0,en,US,1990-08-24,96.0,6.4,631.0,Adventure,Drama,Action,History,,,,,Rumbalara Films,Showtime Australia,Olsen Levy,Australian Film Finance Corporation,,,,,,,,,,,,,,,,,,,,,,
9556,Darkman,False,16000000,en,DE,2002-10-01,94.0,5.0,321.0,Action,Science Fiction,Crime,,,,,,Universal Pictures,Renaissance Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9557,Boat Trip,False,20000000,en,IT,1990-07-18,103.0,6.7,236.0,Comedy,,,,,,,,Artisan Entertainment,Motion Picture Corporation of America,,,,,,,,,,,,,,,,,,,,,,,,
9558,King of New York,False,1000000,en,US,1993-11-24,138.0,7.4,760.0,Thriller,Crime,,,,,,,Seven Arts Pictures,The Rank Organisation,Reteitalia,Carolco Pictures,,,,,,,,,,,,,,,,,,,,,,
9559,A Perfect World,False,30000000,en,US,1995-08-11,103.0,6.6,340.0,Crime,Drama,Thriller,,,,,,Malpaso Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9560,A Walk in the Clouds,False,20000000,en,US,2003-11-26,116.0,5.6,559.0,Drama,Romance,,,,,,,Zucker Brothers Productions,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,
9562,Timeline,False,80000000,en,US,1999-12-16,157.0,6.9,872.0,Action,Adventure,Science Fiction,,,,,,Paramount,Mutual Film Company,The Donners' Company,Cobalt Media Group,Artists Production Group (APG),,,,,,,,,,,,,,,,,,,,,
9563,Any Given Sunday,False,55000000,en,FR,1999-02-01,109.0,6.0,994.0,Drama,,,,,,,,The Donners' Company,Ixtlan,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,
9564,Asterix & Obelix Take on Caesar,False,0,fr,US,1996-08-15,116.0,5.9,375.0,Family,Adventure,Comedy,Fantasy,,,,,AMLF,Bavaria Entertainment,Cecchi Gori Group Tiger Cinematografica,Canal+,,,,,,,,,,,,,,,,,,,,,,
9566,The Fan,False,55000000,en,US,2003-03-07,121.0,6.5,1033.0,Thriller,,,,,,,,TriStar Pictures,Mandalay Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
9567,Tears of the Sun,False,70000000,en,US,1990-02-09,96.0,5.7,268.0,Action,Drama,War,,,,,,Columbia Pictures,Revolution Studios,Cheyenne Enterprises,Michael Lobell Productions,,,,,,,,,,,,,,,,,,,,,,
9569,Hard to Kill,False,10000000,en,US,1979-12-18,98.0,5.9,207.0,Action,,,,,,,,Warner Bros. Pictures,Lee Rich Productions,,,,,,,,,,,,,,,,,,,,,,,,
9570,The Black Hole,False,20000000,en,US,1993-09-24,102.0,7.5,1057.0,Adventure,Family,Science Fiction,Action,,,,,Walt Disney Productions,,,,,,,,,,,,,,,,,,,,,,,,,
9571,Dazed and Confused,False,6900000,en,US,2002-08-04,110.0,6.2,383.0,Comedy,Drama,,,,,,,Gramercy Pictures,Alphaville Productions,,,,,,,,,,,,,,,,,,,,,,,,
9573,Blood Work,False,50000000,en,US,1997-11-26,93.0,5.5,1355.0,Crime,Thriller,,,,,,,Malpaso Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9574,Flubber,False,80000000,en,US,1982-12-16,116.0,7.2,870.0,Comedy,Family,Science Fiction,,,,,,Walt Disney Pictures,Great Oaks Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
9576,Tootsie,False,21000000,en,US,2003-01-17,101.0,5.6,154.0,Comedy,Romance,,,,,,,Mirage Enterprises,Punch Productions,Delphi Films,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,
9582,A Guy Thing,False,20000000,en,US,2002-06-07,116.0,6.1,125.0,Comedy,Romance,,,,,,,David Ladd Films,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,
9583,Divine Secrets of the Ya-Ya Sisterhood,False,27000000,en,US,1978-06-27,110.0,6.2,140.0,Comedy,Drama,Romance,,,,,,All Girl Productions,Gaylord Productions,,,,,,,,,,,,,,,,,,,,,,,,
9584,Convoy,False,12000000,en,US,1990-12-21,125.0,5.6,235.0,Action,Comedy,,,,,,,United Artists,EMI Films,,,,,,,,,,,,,,,,,,,,,,,,
9586,The Bonfire of the Vanities,False,47000000,en,US,1994-12-21,115.0,7.2,525.0,Comedy,Drama,,,,,,,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9587,Little Women,False,18000000,en,AU,1990-10-17,119.0,6.6,179.0,Drama,Romance,,,,,,,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9588,Quigley Down Under,False,0,en,US,1996-10-04,108.0,6.8,424.0,Romance,Action,Adventure,Western,Drama,,,,Metro-Goldwyn-Mayer,Pathé Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
9591,That Thing You Do!,False,0,en,US,1993-06-18,130.0,6.3,1352.0,Comedy,Drama,Romance,,,,,,Clinica Estetico,Clavius Base,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,
9593,Last Action Hero,False,85000000,en,US,1991-07-31,110.0,5.5,417.0,Adventure,Fantasy,Action,Comedy,Family,,,,Oak Productions,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9594,Double Impact,False,15000000,en,US,1991-07-31,84.0,6.5,1047.0,Thriller,Action,Crime,Drama,,,,,Stone Group Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9595,Hot Shots!,False,26000000,en,AU,1995-07-18,89.0,6.1,1655.0,Action,Comedy,War,,,,,,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,
9598,Babe,False,30000000,en,US,1988-08-05,95.0,6.4,353.0,Fantasy,Drama,Comedy,Family,,,,,Universal Pictures,Kennedy Miller Productions,,,,,,,,,,,,,,,,,,,,,,,,
9599,The Blob,False,19000000,en,DE,2000-05-31,98.0,5.7,1238.0,Horror,Science Fiction,,,,,,,TriStar Pictures,Palisades California Inc.,,,,,,,,,,,,,,,,,,,,,,,,
9600,Big Momma's House,False,30000000,en,US,1988-06-29,116.0,6.7,1987.0,Crime,Comedy,,,,,,,Regency Enterprises,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,
9602,Coming to America,False,39000000,en,US,1995-07-19,97.0,7.2,2067.0,Comedy,Romance,,,,,,,Eddie Murphy Productions,Paramount,,,,,,,,,,,,,,,,,,,,,,,,
9603,Clueless,False,12000000,en,US,1988-06-17,104.0,6.0,675.0,Comedy,Romance,,,,,,,Paramount,,,,,,,,,,,,,,,,,,,,,,,,,
9604,Red Heat,False,29000000,en,US,1992-08-14,107.0,6.2,269.0,Action,Crime,,,,,,,Oak Pictures,TriStar Pictures,Lone Wolf,Carolco Pictures,,,,,,,,,,,,,,,,,,,,,,
9605,Single White Female,False,16000000,en,JP,2001-05-26,108.0,7.0,199.0,Thriller,Drama,,,,,,,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9606,Metropolis,False,14500000,ja,GB,1993-05-28,104.0,4.1,544.0,Animation,Science Fiction,,,,,,,Bandai Visual,Destination Films,"Toho Company, Ltd.",DENTSU Music And Entertainment,King Record Co.,Sony Pictures Television,Studio 4°C,Metropolis Project,Madhouse,Kadokawa Shoten Publishing,Tezuka Productions,Imagica,,,,,,,,,,,,,,
9607,Super Mario Bros.,False,48000000,en,US,1992-09-16,110.0,7.3,312.0,Adventure,Comedy,Family,Fantasy,,,,,Hollywood Pictures,Cinergi Pictures Entertainment,Allied Filmmakers,Nintendo,,,,,,,,,,,,,,,,,,,,,,
9609,Of Mice and Men,False,0,en,US,1984-06-29,103.0,6.0,727.0,Drama,,,,,,,,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,,
9610,Conan the Destroyer,False,18000000,en,US,1997-04-25,92.0,6.1,271.0,Adventure,Fantasy,Action,,,,,,De Laurentiis Entertainment Group (DEG),Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9611,Romy and Michele's High School Reunion,False,0,en,CA,2002-12-13,98.0,6.6,349.0,Comedy,,,,,,,,Touchstone Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9613,Spider,False,0,en,US,1996-02-16,92.0,6.5,1399.0,Drama,Mystery,Thriller,,,,,,Catherine Bailey Ltd.,Téléfilm Canada,Canadian Film or Video Production Tax Credit Fund (CPTC),Metropolitan Films,Odeon Films,Capitol Films,Artists Independent Network,Grosvenor Park Productions,,,,,,,,,,,,,,,,,,
9614,Happy Gilmore,False,10000000,en,JP,2006-06-03,104.0,6.2,3414.0,Comedy,,,,,,,,Universal Pictures,Brillstein-Grey Entertainment,Robert Simonds Productions,,,,,,,,,,,,,,,,,,,,,,,
9615,The Fast and the Furious: Tokyo Drift,False,85000000,en,DE,2003-09-05,102.0,5.0,151.0,Action,Crime,Drama,Thriller,,,,,MP Munich Pape Filmproductions,Original Film,Relativity Media,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,
9616,The Order,False,35000000,en,US,1989-12-22,104.0,6.3,933.0,Drama,Fantasy,Horror,Mystery,Romance,Thriller,,,N1 European Film Produktions GmbH & Co. KG,Baumgarten Merims Productions,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,
9618,Tango & Cash,False,55000000,en,US,1997-02-07,108.0,5.9,849.0,Action,Adventure,Comedy,,,,,,The Guber-Peters Company,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9619,Dante's Peak,False,116000000,en,CA,2003-12-25,119.0,6.1,985.0,Action,Adventure,Thriller,Drama,,,,,Pacific Western,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9620,Paycheck,False,60000000,en,US,2005-10-06,123.0,6.1,631.0,Action,Adventure,Mystery,Science Fiction,Thriller,,,,Province of British Columbia Film Incentive BC,Paramount,Davis Entertainment,Lion Rock Productions,Solomon/Hackett Productions,DreamWorks Pictures,,,,,,,,,,,,,,,,,,,,
9621,Elizabethtown,False,57000000,en,US,1996-02-02,118.0,5.4,157.0,Comedy,Drama,Romance,,,,,,Paramount,Cruise/Wagner Productions,Vinyl Films,KMP Film Invest,,,,,,,,,,,,,,,,,,,,,,
9623,The Juror,False,44000000,en,US,1994-02-18,102.0,4.7,213.0,Drama,Thriller,,,,,,,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9624,On Deadly Ground,False,50000000,en,US,1996-10-04,92.0,5.2,177.0,Action,Thriller,,,,,,,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9625,The Glimmer Man,False,45000000,en,NL,1985-04-09,89.0,5.2,398.0,Action,Adventure,Crime,Drama,Thriller,Comedy,,,Seagal/Nasso Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9626,Red Sonja,False,17900000,en,DE,1998-07-29,140.0,7.0,1029.0,Adventure,Fantasy,Action,,,,,,Famous Films (II),Dino De Laurentiis Company,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,
9631,The Negotiator,False,50000000,en,US,2002-06-14,88.0,5.7,2170.0,Action,Adventure,Crime,Drama,Mystery,Thriller,,,Regency Enterprises,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9637,Scooby-Doo,False,84000000,en,US,1979-05-03,89.0,6.5,296.0,Mystery,Adventure,Comedy,,,,,,Atlas Entertainment,Mosaic Media Group,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,
9638,Phantasm,False,300000,en,US,2005-12-21,94.0,6.0,1183.0,Horror,Science Fiction,,,,,,,AVCO Embassy Pictures,New Breed Productions,,,,,,,,,,,,,,,,,,,,,,,,
9641,Cheaper by the Dozen 2,False,60000000,en,US,1993-02-04,84.0,5.9,327.0,Comedy,Family,,,,,,,Dozen Canada Productions,21 Laps Entertainment,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,
9644,National Lampoon's Loaded Weapon 1,False,0,en,AU,2002-10-25,91.0,5.5,1079.0,Comedy,Crime,Action,,,,,,3 Arts Entertainment,New Line Cinema,,,,,,,,,,,,,,,,,,,,,,,,
9645,Ghost Ship,False,35000000,en,US,1988-11-22,101.0,6.8,720.0,Horror,Mystery,Thriller,,,,,,Village Roadshow Pictures,NPV Entertainment,Dark Castle Entertainment,Ghost Ship Films Pty. Ltd.,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,
9647,Scrooged,False,32000000,en,GB,1984-07-01,124.0,4.8,205.0,Fantasy,Comedy,Drama,,,,,,Paramount,,,,,,,,,,,,,,,,,,,,,,,,,
9651,Supergirl,False,35000000,en,GB,2003-05-30,110.0,6.7,3279.0,Adventure,Fantasy,Action,Science Fiction,,,,,St. Michael Finance Limited,Artistry Limited,Investors In Industry PLC,Robert Fleming Leasing Limited,DC Entertainment,DC Comics,,,,,,,,,,,,,,,,,,,,
9654,The Italian Job,False,60000000,en,US,2006-03-17,105.0,6.6,1645.0,Action,Crime,,,,,,,De Line Pictures,Working Title Films,,,,,,,,,,,,,,,,,,,,,,,,
9655,She's the Man,False,20000000,en,CA,2006-12-25,84.0,4.9,224.0,Comedy,Drama,Family,Romance,,,,,Lakeshore Entertainment,DreamWorks Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9656,Black Christmas,False,9000000,en,AU,1979-04-12,91.0,6.7,2240.0,Horror,Thriller,,,,,,,Dimension Films,,,,,,,,,,,,,,,,,,,,,,,,,
9659,Mad Max,False,400000,en,US,1959-12-05,124.0,7.2,136.0,Adventure,Action,Thriller,Science Fiction,,,,,Kennedy Miller Productions,Crossroads,Mad Max Films,American International Pictures (AIP),,,,,,,,,,,,,,,,,,,,,,
9660,Operation Petticoat,False,0,en,FR,2003-06-11,80.0,7.4,482.0,Action,Comedy,Romance,,,,,,Universal International Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9662,The Triplets of Belleville,False,8000000,fr,US,1984-12-13,115.0,6.8,384.0,Drama,Animation,Comedy,,,,,,Production Champion,Vivi Film,,,,,,,,,,,,,,,,,,,,,,,,
9663,Starman,False,22000000,en,GB,2006-09-22,138.0,6.4,437.0,Romance,Science Fiction,,,,,,,Columbia Pictures,Industrial Light & Magic,Delphi II Productions,,,,,,,,,,,,,,,,,,,,,,,
9664,Flyboys,False,60000000,en,US,1989-12-15,122.0,7.5,678.0,Action,Adventure,Drama,History,Romance,War,,,Flyboys Films,Electric Entertainment,Skydance Media,Ingenious Media,,,,,,,,,,,,,,,,,,,,,,
9665,Glory,False,18000000,en,DE,2005-03-04,103.0,6.9,793.0,War,History,,,,,,,Freddie Fields Productions,TriStar Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9667,The Jacket,False,29000000,en,JP,1999-01-23,92.0,5.7,157.0,Thriller,Mystery,Drama,,,,,,Warner Independent Pictures (WIP),Section Eight,Mandalay Pictures,VIP 3 Medienfonds,2929 Productions,Rising Star,VIP 2 Medienfonds,,,,,,,,,,,,,,,,,,,
9669,Ringu 2,False,6000000,ja,AU,1986-09-26,97.0,6.3,982.0,Horror,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9671,Crocodile Dundee,False,5000000,en,US,2006-09-11,110.0,6.5,96.0,Adventure,Comedy,,,,,,,Paramount,Rimfire Films,,,,,,,,,,,,,,,,,,,,,,,,
9672,Infamous,False,13000000,en,US,2004-10-22,127.0,7.0,840.0,Drama,,,,,,,,Longfellow Pictures,Warner Independent Pictures (WIP),Killer Films,Jack and Henry Productions Inc.,,,,,,,,,,,,,,,,,,,,,,
9675,Sideways,False,16000000,en,FR,2006-09-15,121.0,5.7,575.0,Comedy,Drama,Romance,,,,,,Fox Searchlight Pictures,Michael London Productions,Sideways Productions Inc.,,,,,,,,,,,,,,,,,,,,,,,
9676,The Black Dahlia,False,50000000,en,US,2000-11-10,90.0,5.3,824.0,Drama,,,,,,,,The Linson Company,Universal Pictures,Signature Pictures,Equity Pictures Medienfonds GmbH & Co. KG III,Davis-Films,Millennium Films,Nu Image,,,,,,,,,,,,,,,,,,,
9678,Little Nicky,False,85000000,en,US,2000-06-09,118.0,6.2,2496.0,Comedy,Fantasy,Romance,,,,,,Happy Madison Productions,Avery Pix,New Line Cinema,,,,,,,,,,,,,,,,,,,,,,,
9679,Gone in Sixty Seconds,False,90000000,en,US,2005-12-25,112.0,6.3,449.0,Action,Crime,Thriller,,,,,,Jerry Bruckheimer Films,Touchstone Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9681,Casanova,False,0,en,US,2006-08-11,90.0,4.9,249.0,Comedy,Romance,,,,,,,Power,Touchstone Pictures,The Mark Gordon Company,Gondola Pictures,,,,,,,,,,,,,,,,,,,,,,
9682,Pulse,False,38000000,en,US,2001-08-24,84.0,5.4,307.0,Horror,Thriller,,,,,,,Dimension Films,,,,,,,,,,,,,,,,,,,,,,,,,
9683,Bubble Boy,False,0,en,US,2002-09-13,97.0,6.6,152.0,Adventure,Comedy,Drama,Romance,,,,,Touchstone Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9685,Igby Goes Down,False,9000000,en,US,1989-03-10,124.0,6.4,154.0,Comedy,Drama,,,,,,,United Artists,,,,,,,,,,,,,,,,,,,,,,,,,
9686,New York Stories,False,15000000,en,GB,2005-12-02,103.0,6.6,286.0,Comedy,Drama,Romance,,,,,,Touchstone Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9687,Keeping Mum,False,169000,en,US,2004-10-29,100.0,6.3,228.0,Comedy,,,,,,,,Summit Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,
9688,Melinda and Melinda,False,0,en,US,2002-05-03,112.0,6.6,223.0,Comedy,Drama,Romance,,,,,,Fox Searchlight Pictures,Gravier Productions,,,,,,,,,,,,,,,,,,,,,,,,
9689,Hollywood Ending,False,16000000,en,FR,1995-10-06,132.0,6.2,724.0,Comedy,Drama,,,,,,,DreamWorks Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9691,Assassins,False,50000000,en,US,2004-12-24,87.0,6.9,198.0,Action,Adventure,Crime,Thriller,,,,,Dino De Laurentiis Company,Silver Pictures,Evansgideon/Lazar,Warner Bros. Pictures,Canal+,Donner/Shuler-Donner Productions,,,,,,,,,,,,,,,,,,,,
9692,The Woodsman,False,0,en,GB,2006-09-22,109.0,7.6,3900.0,Drama,,,,,,,,Lee Daniels Entertainment,Dash Films,,,,,,,,,,,,,,,,,,,,,,,,
9693,Children of Men,False,76000000,en,US,2006-07-21,110.0,5.5,741.0,Drama,Action,Thriller,Science Fiction,,,,,Universal Pictures,Strike Entertainment,Hit & Run Productions,,,,,,,,,,,,,,,,,,,,,,,
9697,Lady in the Water,False,75000000,en,GB,1982-12-03,96.0,5.3,124.0,Drama,Thriller,Fantasy,Mystery,,,,,Legendary Entertainment,Blinding Edge Pictures,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,
9699,Trail of the Pink Panther,False,0,en,US,2005-09-03,144.0,6.2,45.0,Comedy,Crime,,,,,,,Titan Productions,Blake Edwards,United Artists,Lakeline Productions,Amjo Productions,,,,,,,,,,,,,,,,,,,,,
9700,The Lost City,False,9600000,en,US,2005-02-12,126.0,7.0,273.0,Drama,Romance,,,,,,,Lions Gate Films,,,,,,,,,,,,,,,,,,,,,,,,,
9701,North Country,False,35000000,en,US,1993-02-05,180.0,7.8,186.0,Drama,,,,,,,,Participant Media,Nick Wechsler Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,
9702,Bound by Honor,False,35000000,en,FR,2007-04-19,102.0,5.4,439.0,Action,Crime,Drama,Thriller,,,,,Hollywood Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9703,The Last Legion,False,67000000,en,AU,2001-06-07,99.0,6.2,1566.0,Action,Adventure,Fantasy,War,,,,,Dino De Laurentiis Company,Quinta Communications,Zephyr Films,Nimar Studios,Ingenious Media,,,,,,,,,,,,,,,,,,,,,
9705,Swordfish,False,102000000,en,US,2002-06-09,92.0,6.7,307.0,Action,Crime,Thriller,,,,,,Village Roadshow Pictures,Silver Pictures,Jonathan Krane Group,NPV Entertainment,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,
9707,Bubba Ho-tep,False,1000000,en,US,2006-09-01,102.0,4.2,708.0,Comedy,Horror,Thriller,Mystery,Fantasy,,,,Silver Sphere Corporation,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,
